method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,0.0005,0.0,0.4889312810988906,0.0,0.0,0.0,-0.2155132656152256,-9.81,-9.81
calg,0.001,0.00024446564054958486,0.4889312810988906,0.0,0.0,-0.00011020913280759825,-0.2204182656152255,-9.81,-9.81
calg,0.0015,0.0004889312810990587,0.4889312810988906,0.0,0.0,-0.00022287076561521013,-0.2253232656152255,-9.81,-9.81
calg,0.002,0.0007333969216484215,0.4889312810988906,0.0,0.0,-0.0003379848984228079,-0.2302282656152255,-9.81,-9.81
calg,0.0025,0.0009778625621978954,0.4889312810988906,0.0,0.0,-0.0004555515312305025,-0.2351332656152255,-9.81,-9.81
calg,0.003,0.0012223282027474802,0.4889312810988906,0.0,0.0,-0.0005755706640380998,-0.2400382656152255,-9.81,-9.81
calg,0.0035,0.001466793843296843,0.4889312810988906,0.0,0.0,-0.0006980422968457106,-0.2449432656152255,-9.81,-9.81
calg,0.004,0.0017112594838463169,0.4889312810988906,0.0,0.0,-0.0008229664296533074,-0.2498482656152255,-9.81,-9.81
calg,0.0045,0.0019557251243957907,0.4889312810988906,0.0,0.0,-0.0009503430624609038,-0.2547532656152255,-9.81,-9.81
calg,0.005,0.0022001907649453756,0.4889312810988906,0.0,0.0,-0.0010801721952685,-0.2596582656152255,-9.81,-9.81
calg,0.0054999999999999,0.0024446564054947384,0.4889312810988906,0.0,0.0,-0.00121245382807611,-0.2645632656152255,-9.81,-9.81
calg,0.006,0.0026891220460442122,0.4889312810988906,0.0,0.0,-0.0013471879608837056,-0.2694682656152255,-9.81,-9.81
calg,0.0065,0.002933587686593797,0.4889312810988906,0.0,0.0,-0.001484374593691301,-0.2743732656152255,-9.81,-9.81
calg,0.007,0.003178053327143271,0.4889312810988906,0.0,0.0,-0.0016240137264989102,-0.2792782656152255,-9.81,-9.81
calg,0.0074999999999999,0.0034225189676926338,0.4889312810988906,0.0,0.0,-0.0017661053593066023,-0.2841832656152255,-9.81,-9.81
calg,0.008,0.0036669846082421076,0.4889312810988906,0.0,0.0,-0.001910649492114197,-0.2890882656152254,-9.81,-9.81
calg,0.0085,0.0039114502487916925,0.4889312810988906,0.0,0.0,-0.0020576461249218053,-0.2939932656152254,-9.81,-9.81
calg,0.009,0.004155915889341166,0.4889312810988906,0.0,0.0,-0.0022070952577293995,-0.2988982656152254,-9.81,-9.81
calg,0.0094999999999999,0.004400381529890529,0.4889312810988906,0.0,0.0,-0.0023589968905370073,-0.3038032656152254,-9.81,-9.81
calg,0.01,0.004644847170440003,0.4889312810988906,0.0,0.0,-0.002513351023344601,-0.3087082656152254,-9.81,-9.81
calg,0.0105,0.004889312810989588,0.4889312810988906,0.0,0.0,-0.0026701576561522083,-0.3136132656152254,-9.81,-9.81
calg,0.0109999999999999,0.005133778451539062,0.4889312810988906,0.0,0.0,-0.0028294167889598015,-0.3185182656152254,-9.81,-9.81
calg,0.0115,0.0053782440920884245,0.4889312810988906,0.0,0.0,-0.0029911284217674083,-0.3234232656152254,-9.81,-9.81
calg,0.012,0.005622709732637898,0.4889312810988906,0.0,0.0,-0.003155292554575001,-0.3283282656152254,-9.81,-9.81
calg,0.0125,0.005867175373187483,0.4889312810988906,0.0,0.0,-0.0033219091873826073,-0.3332332656152254,-9.81,-9.81
calg,0.013,0.006111641013736846,0.4889312810988906,0.0,0.0,-0.0034909783201901995,-0.3381382656152254,-9.81,-9.81
calg,0.0135,0.00635610665428632,0.4889312810988906,0.0,0.0,-0.0036624999529978053,-0.3430432656152254,-9.81,-9.81
calg,0.014,0.006600572294835794,0.4889312810988906,0.0,0.0,-0.003836474085805508,-0.3479482656152254,-9.81,-9.81
calg,0.0145,0.0068450379353853785,0.4889312810988906,0.0,0.0,-0.004012900718613099,-0.3528532656152254,-9.81,-9.81
