method,time,ux_m,vx_m_s,ax_m_s2,uy_m,vy_m_s,ay_m_s2
chrono,0.0005,0.0,-0.0035604296056169,0.004432078401999753,0.0,0.0145720768455693,0.0021280564650183464
chrono,0.001,-1.778238400529375e-06,-0.0035564768012632,0.004640145073724715,7.2868406803816566e-06,0.0145736813607923,0.0022101962619836732
chrono,0.0015,-3.5543454565134525e-06,-0.0035522141119843,0.004440727208907502,1.4574657642901778e-05,0.0145756339248657,0.0021296293904462696
chrono,0.002,-5.330128694747138e-06,-0.0035515664766032,0.004155896167635532,2.1862838516795158e-05,0.0145763617477628,0.002021356292657523
chrono,0.0025,-7.103477782766099e-06,-0.0035466981760152,0.004038831581119832,2.915206333378717e-05,0.0145784496340325,0.001973169180253483
chrono,0.003,-8.876438547189558e-06,-0.0035459215288569,0.003938635367218585,3.6441577924484214e-05,0.0145790291814873,0.0019212711352939449
chrono,0.0035,-1.0648840061189269e-05,-0.0035448030279811,0.0041976169304057745,4.37314788958032e-05,0.0145798019424591,0.00200511255744118
chrono,0.004,-1.2421172579601958e-05,-0.0035446650364979,0.004324282717222072,5.1021503942899615e-05,0.0145800500943015,0.0020411175379000885
chrono,0.0045,-1.419143154390845e-05,-0.0035405179286289,0.004110672795447213,5.831235032199844e-05,0.0145816927580848,0.0019466550235474874
chrono,0.005,-1.596249377677772e-05,-0.0035421244654637,0.00410708697758484,6.560290259369217e-05,0.0145811045435739,0.0019326305858450965
chrono,0.0055,-1.773273091032479e-05,-0.0035404742676369,0.0037918682621951093,7.289391641338017e-05,0.0145820276393833,0.0018108804123856985
chrono,0.006,-1.950036841080749e-05,-0.0035352750006034,0.0033123007367333287,8.018605551668445e-05,0.0145842782064979,0.0016555708908093606
chrono,0.0065,-2.126714110517458e-05,-0.0035335453891742,0.003065288806638097,8.747862620339664e-05,0.0145851413734119,0.0015606099059236758
chrono,0.007,-2.3033754749102187e-05,-0.0035332272877723,0.0029030372220095217,9.477134672009058e-05,0.0145854410334299,0.0014809249157949687
chrono,0.0075,-2.4800300897576122e-05,-0.0035330922965431,0.0027609714260952685,0.00010206422430977802,0.0145857551794333,0.0014149823438091385
chrono,0.008,-2.6565714577708732e-05,-0.0035308273604024,0.002658226113076217,0.00010935759410138357,0.0145867395830365,0.001370018404218835
chrono,0.0085,-2.8331042879914392e-05,-0.0035306566043844,0.002744068738876205,0.00011665104309127594,0.0145868979798942,0.001395815556314094
chrono,0.009,-3.0092285899119275e-05,-0.003522486038461,0.002860876309623807,0.00012394608617050107,0.0145900861583483,0.001430763062799825
chrono,0.0095,-3.185437540076386e-05,-0.0035241790032913,0.0028308386151381306,0.00013124086176150018,0.0145895511820999,0.001422918058490163
chrono,0.01,-3.361548557279104e-05,-0.0035222203442575,0.00292563729947141,0.0001385360280055925,0.0145903324881135,0.0014693962069284253
chrono,0.0105,-3.537555559640637e-05,-0.0035201400468531,0.0032636730655857156,0.0001458316366797774,0.0145912173483694,0.0016002615543663065
chrono,0.011,-3.71379220215351e-05,-0.0035247328503031,0.0034187130668856917,0.00015312649086229868,0.0145897083650567,0.0016540021051332655
chrono,0.0115,-3.889922964195325e-05,-0.0035226152411056,0.0033477979419142996,0.00016042189927728545,0.0145908168300119,0.0016318905343379662
chrono,0.012,-4.066008194558712e-05,-0.0035217046072025,0.003469000676599969,0.00016771753490918417,0.0145912712636705,0.0016831045853238145
chrono,0.0125,-4.242063804560381e-05,-0.0035211121997228,0.003654945530118988,0.0001750134468251896,0.0145918238321897,0.0017424779424571298
chrono,0.013,-4.418022407193245e-05,-0.0035191720529476,0.003531543704409477,0.00018230979791469815,0.0145927021788256,0.0016991168790762383
chrono,0.0135,-4.593903652372333e-05,-0.0035176249035499,0.0034478489702904477,0.00018960657142627624,0.0145935470231828,0.0016807291492856365
chrono,0.014,-4.769677362859159e-05,-0.0035154742097717,0.0031561125713618515,0.00019690386953999384,0.0145945962274462,0.00157848374783811
chrono,0.0145,-4.9453731354787145e-05,-0.0035139154522052,0.0029271645815190346,0.00020420152045677598,0.0145953018336332,0.0015020929067619008
chrono,0.015,-5.1209641305560716e-05,-0.0035118199020037,0.002859614324271419,0.00021149968160580346,0.0145963222979814,0.0014997643343333507
chrono,0.0155,-5.296433335999495e-05,-0.0035093841088,0.002618140234714284,0.00021879834776777907,0.0145973323240228,0.0014355139263476382
chrono,0.016,-5.4716672105104e-05,-0.0035046774899233,0.002757414063542822,0.00022609805044360165,0.0145994053515761,0.0014939824063716686
chrono,0.0165,-5.646631150713066e-05,-0.0034992788039124,0.0030312613285809606,0.00023339886771278628,0.0146016345385129,0.0015828298212000444
chrono,0.017,-5.8215930421545714e-05,-0.003499237829085,0.0032317034386190415,0.00024069989508418432,0.014602054742618,0.001650615792519075
chrono,0.0175,-5.9963273338348166e-05,-0.0034946858336529,0.0034417310747237913,0.0002480018315143828,0.0146038728605156,0.0017302092818810301
chrono,0.018,-6.171071328553435e-05,-0.00349487989453,0.003577814561795205,0.0002553037892089882,0.0146039153891392,0.0017779523023811975
chrono,0.0185,-6.345815195796245e-05,-0.0034948773446229,0.0036712017720618847,0.00026260591962287694,0.0146042608277912,0.0018096910805382158
chrono,0.019,-6.520525285380607e-05,-0.0034942017917878,0.0035117553619857006,0.00026990825564648935,0.0146046720472745,0.001739863943100011
chrono,0.0195,-6.695158409730784e-05,-0.003492662487059,0.003394216183776206,0.00027721098577138115,0.0146054602496726,0.0016939051491761908
chrono,0.02,-6.86978501465152e-05,-0.0034925320984814,0.0031479275416094665,0.00028451384629230025,0.0146057210418176,0.0016226864709621292
chrono,0.0205,-7.044475782080895e-05,-0.0034938153482577,0.0028451483923714036,0.0002918166751319784,0.0146056576794168,0.001535372739514429
chrono,0.021,-7.219153986970372e-05,-0.0034935640979239,0.0025116998976238186,0.00029911969410670314,0.0146060379495194,0.0014204135070383437
chrono,0.0215,-7.393824142154504e-05,-0.0034934031038979,0.002098392706233338,0.0003064228248038925,0.0146062613944405,0.0012634155585905897
chrono,0.022,-7.568338567154331e-05,-0.0034902884996106,0.0021171470019666614,0.0003137265764174002,0.0146075032268733,0.0012640968054286631
chrono,0.0225,-7.742646845954049e-05,-0.0034861655764865,0.0020418506563475965,0.00032103120031659604,0.014609247798452,0.0012369039269143926
chrono,0.023,-7.916865589874256e-05,-0.0034843748778696,0.0018675243730190694,0.0003283362911628007,0.0146101816923277,0.001170250183852248
chrono,0.0235,-8.090904353319495e-05,-0.0034807752690031,0.001872525171152397,0.000335642131821301,0.0146116813170376,0.0011650546616333237
chrono,0.024,-8.264850675832047e-05,-0.0034789264502811,0.0017535086543666682,0.00034294841752008365,0.0146125713976621,0.0011365605863144844
chrono,0.0245,-8.438871965832373e-05,-0.0034804258004388,0.0015460288596142696,0.0003502544720180023,0.014612108995772,0.0010844094844668427
chrono,0.025,-8.612756231918262e-05,-0.0034776853216788,0.0014284896468237808,0.0003575611525547806,0.0146133610734401,0.0010412254432762968
chrono,0.0255,-8.786853409636919e-05,-0.0034819435541563,0.0015618205400571255,0.0003648673222917953,0.0146123394740647,0.0010701229808952341
